Id,Category
8593,9
8594,2
8595,4
8596,7
8597,0
8598,2
8599,9
8600,5
8601,3
8602,8
8603,5
8604,9
8605,8
8606,5
8607,2
8608,2
8609,5
8610,1
8611,6
8612,4
8613,6
8614,8
8615,7
8616,4
8617,2
8618,7
8619,9
8620,4
8621,5
8622,1
8623,4
8624,5
8625,3
8626,2
8627,0
8628,3
8629,1
8630,7
8631,7
8632,5
8633,1
8634,2
8635,1
8636,1
8637,1
8638,4
8639,5
8640,9
8641,9
8642,0
8643,0
8644,8
8645,4
8646,5
8647,5
8648,4
8649,8
8650,1
8651,7
8652,2
8653,8
8654,4
8655,0
8656,1
8657,5
8658,2
8659,7
8660,1
8661,1
8662,3
8663,0
8664,5
8665,0
8666,8
8667,9
8668,4
8669,3
8670,1
8671,3
8672,0
8673,2
8674,7
8675,7
8676,8
8677,3
8678,5
8679,7
8680,6
8681,7
8682,9
8683,5
8684,2
8685,8
8686,6
8687,7
8688,1
8689,8
8690,7
8691,6
8692,8
8693,9
8694,3
8695,4
8696,3
8697,4
8698,5
8699,4
8700,5
8701,4
8702,3
8703,9
8704,6
8705,7
8706,2
8707,0
8708,0
8709,7
8710,9
8711,2
8712,7
8713,8
8714,7
8715,8
8716,8
8717,4
8718,8
8719,6
8720,8
8721,4
8722,4
8723,1
8724,5
8725,6
8726,2
8727,0
8728,1
8729,3
8730,9
8731,6
8732,8
8733,4
8734,5
8735,9
8736,9
8737,2
8738,1
8739,1
8740,9
8741,4
8742,2
8743,7
8744,8
8745,6
8746,5
8747,1
8748,2
8749,6
8750,2
8751,2
8752,1
8753,3
8754,8
8755,9
8756,9
8757,6
8758,7
8759,9
8760,2
8761,6
8762,3
8763,9
8764,8
8765,9
8766,2
8767,1
8768,2
8769,2
8770,9
8771,7
8772,9
8773,4
8774,4
8775,3
8776,4
8777,8
8778,9
8779,9
8780,0
8781,1
8782,5
8783,7
8784,4
8785,2
8786,9
8787,9
8788,5
8789,2
8790,4
8791,8
8792,9
8793,0
8794,2
8795,6
8796,6
8797,4
8798,6
8799,8
8800,4
8801,1
8802,9
8803,8
8804,7
8805,4
8806,0
8807,4
8808,0
8809,3
8810,2
8811,7
8812,6
8813,7
8814,7
8815,6
8816,0
8817,2
8818,7
8819,8
8820,8
8821,6
8822,3
8823,8
8824,5
8825,8
8826,5
8827,5
8828,9
8829,2
8830,4
8831,9
8832,9
8833,6
8834,0
8835,8
8836,8
8837,9
8838,0
8839,2
8840,0
8841,6
8842,4
8843,0
8844,0
8845,7
8846,2
8847,8
8848,1
8849,2
8850,3
8851,7
8852,4
8853,2
8854,4
8855,8
8856,1
8857,5
8858,3
8859,0
8860,0
8861,6
8862,3
8863,7
8864,8
8865,2
8866,8
8867,9
8868,3
8869,4
8870,9
8871,1
8872,8
8873,4
8874,0
8875,2
8876,8
8877,1
8878,1
8879,4
8880,9
8881,2
8882,9
8883,5
8884,5
8885,9
8886,7
8887,5
8888,0
8889,4
8890,7
8891,4
8892,6
8893,5
8894,4
8895,1
8896,9
8897,8
8898,5
8899,1
8900,0
8901,4
8902,3
8903,9
8904,0
8905,2
8906,9
8907,7
8908,5
8909,0
8910,4
8911,4
8912,5
8913,3
8914,1
8915,6
8916,3
8917,7
8918,1
8919,8
8920,5
8921,9
8922,7
8923,2
8924,0
8925,3
8926,8
8927,5
8928,2
8929,1
8930,8
8931,7
8932,6
8933,6
8934,1
8935,7
8936,7
8937,7
8938,1
8939,2
8940,3
8941,6
8942,3
8943,1
8944,5
8945,0
8946,7
8947,8
8948,1
8949,7
8950,7
8951,8
8952,2
8953,6
8954,3
8955,7
8956,6
8957,8
8958,4
8959,9
8960,9
8961,2
8962,2
8963,2
8964,7
8965,0
8966,3
8967,8
8968,2
8969,4
8970,7
8971,7
8972,9
8973,7
8974,5
8975,5
8976,8
8977,6
8978,3
8979,2
8980,6
8981,2
8982,4
8983,5
8984,4
8985,8
8986,0
8987,6
8988,5
8989,0
8990,8
8991,9
8992,3
8993,0
8994,0
8995,3
8996,5
8997,9
8998,2
8999,4
9000,3
9001,4
9002,9
9003,7
9004,8
9005,2
9006,6
9007,3
9008,0
9009,0
9010,4
9011,6
9012,1
9013,9
9014,6
9015,3
9016,9
9017,4
9018,8
9019,9
9020,9
9021,6
9022,0
9023,2
9024,1
9025,4
9026,1
9027,4
9028,1
9029,6
9030,6
9031,5
9032,0
9033,6
9034,3
9035,5
9036,1
9037,9
9038,4
9039,0
9040,4
9041,7
9042,5
9043,0
9044,1
9045,0
9046,2
9047,8
9048,2
9049,9
9050,3
9051,2
9052,1
9053,4
9054,1
9055,6
9056,5
9057,5
9058,2
9059,7
9060,1
9061,3
9062,6
9063,1
9064,5
9065,7
9066,9
9067,6
9068,0
9069,7
9070,1
9071,0
9072,2
9073,7
9074,9
9075,8
9076,5
9077,2
9078,1
9079,6
9080,7
9081,3
9082,8
9083,1
9084,9
9085,2
9086,6
9087,3
9088,3
9089,6
9090,9
9091,0
9092,7
9093,8
9094,6
9095,7
9096,7
9097,8
9098,2
9099,1
9100,5
9101,6
9102,5
9103,7
9104,0
9105,7
9106,3
9107,4
9108,6
9109,4
9110,3
9111,4
9112,3
9113,8
9114,1
9115,0
9116,6
9117,9
9118,0
9119,2
9120,9
9121,8
9122,0
9123,9
9124,3
9125,0
9126,3
9127,2
9128,5
9129,6
9130,2
9131,6
9132,9
9133,6
9134,1
9135,3
9136,0
9137,8
9138,1
9139,1
9140,9
9141,8
9142,6
9143,0
9144,3
9145,3
9146,5
9147,9
9148,4
9149,6
9150,2
9151,1
9152,6
9153,6
9154,3
9155,9
9156,9
9157,1
9158,1
9159,4
9160,2
9161,3
9162,1
9163,8
9164,1
9165,7
9166,5
9167,6
9168,5
9169,2
9170,9
9171,5
9172,2
9173,1
9174,9
9175,0
9176,3
9177,3
9178,7
9179,4
9180,9
9181,8
9182,4
9183,7
9184,5
9185,8
9186,3
9187,4
9188,3
9189,3
9190,0
9191,9
9192,1
9193,0
9194,3
9195,5
9196,6
9197,9
9198,2
9199,9
9200,1
9201,8
9202,4
9203,9
9204,0
9205,6
9206,8
9207,0
9208,8
9209,4
9210,5
9211,3
9212,5
9213,8
9214,8
9215,7
9216,0
9217,3
9218,7
9219,0
9220,5
9221,2
9222,5
9223,7
9224,7
9225,1
9226,2
9227,0
9228,4
9229,9
9230,3
9231,7
9232,1
9233,6
9234,4
9235,0
9236,6
9237,9
9238,6
9239,0
9240,3
9241,3
9242,7
9243,1
9244,6
9245,3
9246,1
9247,3
9248,7
9249,1
9250,8
9251,9
9252,4
9253,7
9254,3
9255,2
9256,1
9257,1
9258,0
9259,1
9260,2
9261,1
9262,9
9263,1
9264,9
9265,2
9266,4
9267,7
9268,3
9269,2
9270,4
9271,0
9272,6
9273,3
9274,9
9275,0
9276,3
9277,3
9278,8
9279,9
9280,3
9281,8
9282,4
9283,6
9284,8
9285,1
9286,7
9287,4
9288,2
9289,9
9290,0
9291,1
9292,3
9293,9
9294,9
9295,5
9296,7
9297,4
9298,9
9299,6
9300,5
9301,7
9302,1
9303,9
9304,5
9305,4
9306,4
9307,2
9308,5
9309,0
9310,3
9311,9
9312,2
9313,2
9314,8
9315,2
9316,7
9317,8
9318,8
9319,3
9320,2
9321,6
9322,3
9323,3
9324,6
9325,7
9326,9
9327,7
9328,6
9329,8
9330,7
9331,9
9332,6
9333,1
9334,4
9335,6
9336,3
9337,5
9338,2
9339,8
9340,1
9341,7
9342,2
9343,9
9344,7
9345,0
9346,6
9347,7
9348,3
9349,8
9350,6
9351,9
9352,9
9353,7
9354,6
9355,8
9356,8
9357,4
9358,7
9359,0
9360,5
9361,7
9362,3
9363,1
9364,8
9365,4
9366,7
9367,3
9368,9
9369,7
9370,0
9371,3
9372,5
9373,7
9374,8
9375,2
9376,5
9377,6
9378,6
9379,5
9380,0
9381,7
9382,4
9383,6
9384,9
9385,5
9386,9
9387,5
9388,2
9389,5
9390,6
9391,9
9392,6
9393,9
9394,9
9395,1
9396,4
9397,0
9398,0
9399,7
9400,0
9401,1
9402,1
9403,5
9404,0
9405,6
9406,4
9407,5
9408,9
9409,7
9410,9
9411,2
9412,5
9413,0
9414,9
9415,3
9416,7
9417,9
9418,9
9419,2
9420,0
9421,1
9422,3
9423,3
9424,5
9425,7
9426,7
9427,8
9428,3
9429,3
9430,3
9431,6
9432,7
9433,5
9434,9
9435,9
9436,1
9437,0
9438,3
9439,8
9440,1
9441,6
9442,5
9443,8
9444,0
9445,7
9446,2
9447,7
9448,0
9449,5
9450,6
9451,7
9452,0
9453,4
9454,3
9455,1
9456,2
9457,3
9458,2
9459,7
9460,2
9461,9
9462,1
9463,0
9464,0
9465,0
9466,5
9467,0
9468,5
9469,8
9470,1
9471,5
9472,8
9473,3
9474,6
9475,1
9476,5
9477,6
9478,2
9479,5
9480,8
9481,8
9482,4
9483,8
9484,3
9485,0
9486,8
9487,8
9488,1
9489,0
9490,1
9491,7
9492,0
9493,5
9494,1
9495,7
9496,4
9497,9
9498,1
9499,5
9500,2
9501,7
9502,2
9503,6
9504,5
9505,9
9506,6
9507,0
9508,7
9509,2
9510,3
9511,9
9512,6
9513,1
9514,5
9515,5
9516,3
9517,5
9518,8
9519,7
9520,2
9521,9
9522,3
9523,3
9524,5
9525,5
9526,8
9527,4
9528,5
9529,8
9530,0
9531,8
9532,1
9533,2
9534,4
9535,4
9536,0
9537,1
9538,5
9539,0
9540,4
9541,8
9542,6
9543,5
9544,3
9545,6
9546,1
9547,9
9548,6
9549,5
9550,6
9551,4
9552,9
9553,4
9554,4
9555,8
9556,4
9557,4
9558,2
9559,4
9560,8
9561,5
9562,9
9563,2
9564,6
9565,6
9566,9
9567,0
9568,2
9569,4
9570,7
9571,3
9572,9
9573,0
9574,5
9575,4
9576,9
9577,5
9578,6
9579,4
9580,2
9581,7
9582,3
9583,4
9584,9
9585,9
9586,7
9587,1
9588,8
9589,4
9590,2
9591,4
9592,3
9593,5
9594,0
9595,6
9596,5
9597,1
9598,7
9599,5
9600,4
9601,0
9602,2
9603,1
9604,0
9605,4
9606,0
9607,4
9608,8
9609,8
9610,0
9611,7
9612,0
9613,2
9614,3
9615,2
9616,7
9617,6
9618,8
9619,5
9620,2
9621,8
9622,0
9623,7
9624,9
9625,1
9626,1
9627,0
9628,6
9629,3
9630,1
9631,8
9632,9
9633,1
9634,2
9635,8
9636,7
9637,3
9638,2
9639,0
9640,6
9641,1
9642,3
9643,6
9644,8
9645,0
9646,3
9647,4
9648,2
9649,9
9650,8
9651,7
9652,6
9653,2
9654,9
9655,4
9656,7
9657,8
9658,4
9659,7
9660,5
9661,2
9662,6
9663,5
9664,4
9665,3
9666,2
9667,1
9668,3
9669,1
9670,8
9671,6
9672,0
9673,8
9674,4
9675,3
9676,5
9677,0
9678,6
9679,6
9680,7
9681,0
9682,6
9683,6
9684,2
9685,5
9686,1
9687,7
9688,9
9689,2
9690,7
9691,1
9692,2
9693,3
9694,4
9695,7
9696,9
9697,9
9698,1
9699,3
9700,2
9701,4
9702,0
9703,2
9704,9
9705,1
9706,5
9707,8
9708,8
9709,0
9710,5
9711,9
9712,2
9713,0
9714,2
9715,1
9716,9
9717,1
9718,3
9719,1
9720,5
9721,1
9722,7
9723,5
9724,1
9725,3
9726,2
9727,9
9728,7
9729,9
9730,4
9731,5
9732,5
9733,9
9734,9
9735,2
9736,3
9737,0
9738,5
9739,4
9740,6
9741,7
9742,4
9743,3
9744,9
9745,2
9746,1
9747,4
9748,9
9749,2
9750,6
9751,9
9752,1
9753,0
9754,1
9755,0
9756,7
9757,2
9758,1
9759,3
9760,0
9761,4
9762,7
9763,8
9764,7
9765,5
9766,5
9767,4
9768,3
9769,2
9770,9
9771,8
9772,3
9773,3
9774,8
9775,7
9776,3
9777,5
9778,8
9779,3
9780,5
9781,9
9782,2
9783,7
9784,8
9785,5
9786,8
9787,0
9788,3
9789,8
9790,9
9791,5
9792,5
9793,9
9794,8
9795,3
9796,9
9797,6
9798,4
9799,2
9800,1
9801,9
9802,8
9803,8
9804,3
9805,7
9806,3
9807,0
9808,8
9809,1
9810,7
9811,9
9812,9
9813,4
9814,9
9815,1
9816,1
9817,3
9818,3
9819,1
9820,8
9821,0
9822,0
9823,8
9824,6
9825,4
9826,3
9827,6
9828,4
9829,4
9830,3
9831,4
9832,4
9833,6
9834,3
9835,4
9836,3
9837,9
9838,0
9839,2
9840,7
9841,3
9842,2
9843,3
9844,7
9845,2
9846,9
9847,3
9848,8
9849,3
9850,2
9851,2
9852,7
9853,5
9854,7
9855,1
9856,3
9857,2
9858,9
9859,4
9860,3
9861,5
9862,5
9863,8
9864,2
9865,6
9866,5
9867,6
9868,5
9869,2
9870,5
9871,5
9872,9
9873,0
9874,9
9875,9
9876,6
9877,5
9878,6
9879,5
9880,6
9881,1
9882,5
9883,5
9884,9
9885,0
9886,8
9887,7
9888,1
9889,3
9890,3
9891,4
9892,3
9893,0
9894,6
9895,6
9896,0
9897,1
9898,5
9899,3
9900,5
9901,1
9902,5
9903,9
9904,5
9905,1
9906,5
9907,4
9908,5
9909,4
9910,7
9911,3
9912,4
9913,1
9914,8
9915,8
9916,2
9917,6
9918,3
9919,8
9920,0
9921,3
9922,6
9923,0
9924,3
9925,7
9926,0
9927,0
9928,1
9929,4
9930,5
9931,7
9932,3
9933,9
9934,2
9935,3
9936,6
9937,5
9938,9
9939,3
9940,1
9941,9
9942,1
9943,1
9944,1
9945,5
9946,2
9947,2
9948,9
9949,4
9950,9
9951,1
9952,7
9953,2
9954,8
9955,1
9956,7
9957,3
9958,2
9959,9
9960,6
9961,6
9962,0
9963,3
9964,5
9965,4
9966,3
9967,6
9968,3
9969,9
9970,4
9971,0
9972,7
9973,9
9974,0
9975,2
9976,9
9977,3
9978,6
9979,0
9980,6
9981,7
9982,6
9983,6
9984,9
9985,9
9986,3
9987,1
9988,0
9989,0
9990,0
9991,9
9992,6
9993,9
9994,3
9995,2
9996,6
9997,7
9998,7
9999,9
