Id,Category
32133,2
32134,1
32135,6
32136,8
32137,8
32138,9
32139,8
32140,7
32141,8
32142,1
32143,6
32144,4
32145,3
32146,0
32147,0
32148,8
32149,9
32150,7
32151,4
32152,7
32153,5
32154,7
32155,8
32156,1
32157,4
32158,0
32159,8
32160,8
32161,7
32162,0
32163,2
32164,0
32165,3
32166,5
32167,0
32168,4
32169,4
32170,3
32171,5
32172,9
32173,8
32174,7
32175,3
32176,7
32177,3
32178,4
32179,6
32180,3
32181,6
32182,2
32183,2
32184,2
32185,8
32186,7
32187,9
32188,4
32189,5
32190,1
32191,5
32192,0
32193,0
32194,5
32195,4
32196,6
32197,8
32198,3
32199,4
32200,0
32201,0
32202,1
32203,2
32204,8
32205,4
32206,4
32207,6
32208,2
32209,3
32210,8
32211,9
32212,9
32213,9
32214,0
32215,8
32216,2
32217,2
32218,0
32219,7
32220,9
32221,1
32222,0
32223,3
32224,3
32225,1
32226,2
32227,1
32228,8
32229,1
32230,6
32231,8
32232,2
32233,6
32234,6
32235,5
32236,1
32237,1
32238,3
32239,3
32240,3
32241,8
32242,4
32243,6
32244,7
32245,4
32246,3
32247,0
32248,1
32249,6
32250,9
32251,8
32252,2
32253,5
32254,6
32255,3
32256,4
32257,9
32258,0
32259,2
32260,2
32261,4
32262,3
32263,0
32264,5
32265,4
32266,1
32267,2
32268,0
32269,0
32270,2
32271,3
32272,2
32273,5
32274,3
32275,6
32276,3
32277,9
32278,5
32279,1
32280,4
32281,7
32282,0
32283,8
32284,6
32285,8
32286,3
32287,8
32288,6
32289,9
32290,6
32291,3
32292,7
32293,7
32294,6
32295,9
32296,9
32297,7
32298,2
32299,2
32300,3
32301,1
32302,0
32303,7
32304,8
32305,6
32306,3
32307,6
32308,2
32309,1
32310,7
32311,9
32312,1
32313,6
32314,5
32315,3
32316,1
32317,4
32318,4
32319,6
32320,0
32321,3
32322,1
32323,8
32324,5
32325,4
32326,1
32327,0
32328,9
32329,7
32330,7
32331,2
32332,7
32333,1
32334,8
32335,4
32336,2
32337,2
32338,8
32339,6
32340,3
32341,9
32342,2
32343,3
32344,6
32345,1
32346,6
32347,7
32348,1
32349,6
32350,0
32351,4
32352,6
32353,2
32354,1
32355,6
32356,9
32357,3
32358,2
32359,2
32360,7
32361,0
32362,8
32363,2
32364,1
32365,7
32366,4
32367,8
32368,7
32369,2
32370,9
32371,3
32372,9
32373,0
32374,2
32375,0
32376,7
32377,9
32378,5
32379,5
32380,3
32381,2
32382,1
32383,3
32384,3
32385,8
32386,7
32387,0
32388,3
32389,5
32390,7
32391,3
32392,9
32393,1
32394,7
32395,7
32396,3
32397,8
32398,4
32399,3
32400,5
32401,3
32402,3
32403,2
32404,1
32405,4
32406,0
32407,3
32408,6
32409,4
32410,2
32411,0
32412,9
32413,6
32414,7
32415,6
32416,7
32417,2
32418,2
32419,4
32420,4
32421,9
32422,0
32423,4
32424,1
32425,5
32426,8
32427,4
32428,7
32429,1
32430,9
32431,8
32432,3
32433,6
32434,0
32435,8
32436,7
32437,7
32438,3
32439,1
32440,4
32441,9
32442,8
32443,8
32444,8
32445,7
32446,7
32447,1
32448,3
32449,9
32450,0
32451,7
32452,9
32453,6
32454,1
32455,7
32456,6
32457,8
32458,1
32459,4
32460,3
32461,3
32462,6
32463,3
32464,1
32465,0
32466,7
32467,0
32468,3
32469,9
32470,5
32471,1
32472,1
32473,2
32474,7
32475,4
32476,3
32477,0
32478,6
32479,5
32480,7
32481,8
32482,2
32483,5
32484,0
32485,3
32486,3
32487,0
32488,1
32489,3
32490,2
32491,8
32492,2
32493,8
32494,5
32495,1
32496,7
32497,4
32498,7
32499,5
32500,2
32501,3
32502,5
32503,7
32504,6
32505,2
32506,1
32507,0
32508,5
32509,3
32510,2
32511,0
32512,4
32513,3
32514,6
32515,9
32516,2
32517,0
32518,1
32519,9
32520,4
32521,6
32522,5
32523,7
32524,3
32525,2
32526,4
32527,6
32528,3
32529,6
32530,1
32531,3
32532,3
32533,2
32534,9
32535,3
32536,5
32537,5
32538,0
32539,1
32540,0
32541,7
32542,2
32543,6
32544,0
32545,9
32546,2
32547,5
32548,1
32549,6
32550,4
32551,6
32552,4
32553,1
32554,4
32555,8
32556,7
32557,6
32558,8
32559,1
32560,9
32561,2
32562,3
32563,9
32564,2
32565,5
32566,7
32567,9
32568,7
32569,3
32570,5
32571,7
32572,0
32573,7
32574,1
32575,4
32576,0
32577,6
32578,3
32579,2
32580,6
32581,5
32582,2
32583,3
32584,1
32585,7
32586,2
32587,9
32588,0
32589,4
32590,4
32591,9
32592,9
32593,4
32594,7
32595,6
32596,9
32597,4
32598,5
32599,1
32600,3
32601,1
32602,5
32603,5
32604,4
32605,6
32606,0
32607,0
32608,7
32609,6
32610,4
32611,3
32612,1
32613,3
32614,0
32615,4
32616,1
32617,3
32618,2
32619,3
32620,7
32621,0
32622,0
32623,0
32624,2
32625,5
32626,3
32627,7
32628,0
32629,4
32630,9
32631,3
32632,0
32633,6
32634,5
32635,3
32636,7
32637,8
32638,5
32639,1
32640,4
32641,8
32642,5
32643,7
32644,5
32645,4
32646,6
32647,5
32648,2
32649,3
32650,2
32651,2
32652,5
32653,5
32654,0
32655,6
32656,1
32657,6
32658,6
32659,0
32660,0
32661,6
32662,0
32663,3
32664,5
32665,0
32666,4
32667,8
32668,6
32669,6
32670,4
32671,2
32672,2
32673,9
32674,3
32675,1
32676,1
32677,1
32678,3
32679,3
32680,9
32681,5
32682,5
32683,6
32684,4
32685,7
32686,8
32687,3
32688,9
32689,4
32690,6
32691,9
32692,2
32693,0
32694,9
32695,8
32696,9
32697,8
32698,9
32699,8
32700,6
32701,0
32702,9
32703,4
32704,1
32705,9
32706,0
32707,3
32708,0
32709,7
32710,8
32711,0
32712,1
32713,9
32714,0
32715,6
32716,0
32717,7
32718,2
32719,1
32720,9
32721,2
32722,3
32723,7
32724,2
32725,9
32726,3
32727,8
32728,0
32729,8
32730,1
32731,2
32732,9
32733,6
32734,4
32735,9
32736,5
32737,6
32738,9
32739,9
32740,8
32741,6
32742,3
32743,2
32744,8
32745,5
32746,6
32747,3
32748,6
32749,4
32750,9
32751,9
32752,1
32753,3
32754,4
32755,5
32756,8
32757,8
32758,0
32759,4
32760,5
32761,0
32762,4
32763,5
32764,0
32765,8
32766,5
32767,1
32768,0
32769,7
32770,9
32771,1
32772,0
32773,8
32774,0
32775,9
32776,3
32777,5
32778,9
32779,8
32780,4
32781,4
32782,8
32783,4
32784,6
32785,9
32786,7
32787,7
32788,0
32789,4
32790,9
32791,3
32792,2
32793,3
32794,8
32795,2
32796,6
32797,1
32798,0
32799,4
32800,8
32801,3
32802,7
32803,6
32804,4
32805,3
32806,0
32807,0
32808,9
32809,5
32810,3
32811,9
32812,4
32813,6
32814,5
32815,8
32816,2
32817,0
32818,3
32819,4
32820,8
32821,6
32822,3
32823,2
32824,7
32825,8
32826,8
32827,9
32828,0
32829,5
32830,8
32831,6
32832,3
32833,9
32834,2
32835,5
32836,7
32837,3
32838,0
32839,1
32840,1
32841,5
32842,0
32843,9
32844,5
32845,5
32846,2
32847,0
32848,1
32849,2
32850,3
32851,3
32852,6
32853,3
32854,6
32855,8
32856,1
32857,0
32858,9
32859,2
32860,3
32861,9
32862,8
32863,3
32864,4
32865,6
32866,8
32867,1
32868,7
32869,0
32870,0
32871,6
32872,7
32873,7
32874,5
32875,4
32876,7
32877,4
32878,7
32879,1
32880,2
32881,2
32882,0
32883,4
32884,8
32885,1
32886,7
32887,5
32888,2
32889,1
32890,3
32891,7
32892,2
32893,3
32894,3
32895,6
32896,4
32897,3
32898,4
32899,9
32900,7
32901,2
32902,0
32903,7
32904,2
32905,7
32906,6
32907,4
32908,8
32909,8
32910,9
32911,7
32912,7
32913,2
32914,5
32915,5
32916,5
32917,9
32918,7
32919,0
32920,6
32921,7
32922,8
32923,8
32924,2
32925,2
32926,1
32927,1
32928,9
32929,7
32930,5
32931,8
32932,4
32933,3
32934,3
32935,4
32936,2
32937,5
32938,3
32939,3
32940,7
32941,1
32942,3
32943,8
32944,5
32945,5
32946,5
32947,6
32948,0
32949,4
32950,1
32951,5
32952,9
32953,6
32954,1
32955,4
32956,7
32957,7
32958,0
32959,3
32960,6
32961,2
32962,9
32963,1
32964,6
32965,6
32966,6
32967,2
32968,1
32969,2
32970,0
32971,6
32972,9
32973,0
32974,1
32975,9
32976,4
32977,6
32978,6
32979,6
32980,2
32981,5
32982,2
32983,1
32984,1
32985,7
32986,7
32987,8
32988,6
32989,8
32990,6
32991,0
32992,5
32993,4
32994,0
32995,7
32996,0
32997,4
32998,8
32999,6
33000,2
33001,0
33002,8
33003,8
33004,5
33005,3
33006,4
33007,5
33008,9
33009,9
33010,3
33011,3
33012,7
33013,3
33014,4
33015,2
33016,1
33017,3
33018,2
33019,3
33020,4
33021,0
33022,8
33023,1
33024,6
33025,1
33026,6
33027,4
33028,0
33029,7
33030,6
33031,0
33032,4
33033,7
33034,0
33035,3
33036,7
33037,6
33038,2
33039,0
33040,6
33041,4
33042,3
33043,5
33044,2
33045,3
33046,6
33047,6
33048,8
33049,3
33050,9
33051,4
33052,1
33053,4
33054,5
33055,2
33056,2
33057,1
33058,2
33059,2
33060,1
33061,4
33062,4
33063,5
33064,9
33065,7
33066,7
33067,0
33068,7
33069,1
33070,0
33071,5
33072,1
33073,7
33074,5
33075,5
33076,7
33077,0
33078,6
33079,0
33080,9
33081,8
33082,2
33083,4
33084,3
33085,8
33086,6
33087,2
33088,3
33089,8
33090,2
33091,4
33092,6
33093,9
33094,1
33095,4
33096,0
33097,6
33098,0
33099,7
33100,6
33101,5
33102,3
33103,4
33104,9
33105,4
33106,4
33107,2
33108,1
33109,3
33110,5
33111,0
33112,8
33113,8
33114,0
33115,3
33116,1
33117,4
33118,1
33119,0
33120,2
33121,1
33122,4
33123,9
33124,8
33125,2
33126,4
33127,6
33128,2
33129,8
33130,5
33131,2
33132,7
33133,2
33134,5
33135,6
33136,9
33137,1
33138,3
33139,8
33140,7
33141,1
33142,8
33143,7
33144,2
33145,6
33146,8
33147,7
33148,0
33149,0
33150,2
33151,8
33152,2
33153,5
33154,9
33155,8
33156,8
33157,8
33158,6
33159,0
33160,3
33161,4
33162,5
33163,6
33164,7
33165,5
33166,6
33167,8
33168,7
33169,3
33170,6
33171,0
33172,8
33173,8
33174,7
33175,8
33176,2
33177,7
33178,4
33179,6
33180,4
33181,8
33182,1
33183,6
33184,3
33185,0
33186,6
33187,6
33188,6
33189,9
33190,8
33191,4
33192,6
33193,6
33194,5
33195,2
33196,8
33197,7
33198,7
33199,7
33200,6
33201,5
33202,2
33203,2
33204,5
33205,8
33206,7
33207,5
33208,4
33209,8
33210,2
33211,3
33212,8
33213,9
33214,5
33215,4
33216,3
33217,5
33218,8
33219,5
33220,0
33221,9
33222,9
33223,1
33224,6
33225,4
33226,3
33227,6
33228,6
33229,9
33230,7
33231,5
33232,4
33233,7
33234,6
33235,5
33236,5
33237,2
33238,3
33239,4
33240,0
33241,5
33242,1
33243,8
33244,8
33245,6
33246,9
33247,2
33248,0
33249,0
33250,0
33251,9
33252,9
33253,5
33254,9
33255,9
33256,1
33257,5
33258,0
33259,1
33260,1
33261,3
33262,9
33263,2
33264,6
33265,4
33266,8
33267,7
33268,7
33269,4
33270,8
33271,9
33272,4
33273,3
33274,7
33275,7
33276,4
33277,9
33278,9
33279,2
33280,6
33281,8
33282,0
33283,0
33284,4
33285,3
33286,7
33287,8
33288,7
33289,7
33290,5
33291,1
33292,1
33293,0
33294,1
33295,5
33296,8
33297,9
33298,7
33299,6
33300,6
33301,9
33302,4
33303,1
33304,0
33305,3
33306,9
33307,7
33308,6
33309,3
33310,8
33311,4
33312,0
33313,8
33314,8
33315,7
33316,4
33317,3
33318,4
33319,9
33320,3
33321,5
33322,1
33323,7
33324,4
33325,0
33326,5
33327,6
33328,9
33329,8
33330,9
33331,4
33332,2
33333,4
33334,8
33335,4
33336,7
33337,8
33338,3
33339,6
33340,4
33341,3
33342,0
33343,1
33344,3
33345,2
33346,0
33347,4
33348,4
33349,6
33350,5
33351,5
33352,2
33353,0
33354,0
33355,2
33356,3
33357,0
33358,2
33359,4
33360,1
33361,4
33362,6
33363,3
33364,7
33365,0
33366,5
33367,6
33368,9
33369,2
33370,7
33371,4
33372,8
33373,5
33374,6
33375,0
33376,2
33377,8
33378,3
33379,6
33380,6
33381,4
33382,1
33383,0
33384,7
33385,0
33386,4
33387,7
33388,5
33389,7
33390,0
33391,4
33392,8
33393,3
33394,8
33395,3
33396,8
33397,7
33398,6
33399,8
33400,6
33401,8
33402,6
33403,7
33404,3
33405,4
33406,4
33407,9
33408,0
33409,3
33410,7
33411,4
33412,7
33413,3
33414,9
33415,9
33416,1
33417,8
33418,4
33419,6
33420,9
33421,3
33422,4
33423,3
33424,2
33425,6
33426,9
33427,2
33428,9
33429,7
33430,2
33431,1
33432,4
33433,2
33434,8
33435,9
33436,9
33437,9
33438,0
33439,4
33440,5
33441,4
33442,4
33443,8
33444,1
33445,8
33446,4
33447,8
33448,0
33449,4
33450,4
33451,5
33452,2
33453,4
33454,8
33455,2
33456,5
33457,4
33458,8
33459,8
33460,4
33461,8
33462,7
33463,4
33464,2
33465,9
33466,6
33467,9
33468,0
33469,9
33470,8
33471,6
33472,1
33473,9
33474,1
33475,3
33476,5
33477,5
33478,7
33479,1
33480,9
33481,0
33482,7
33483,6
33484,8
33485,1
33486,7
33487,6
33488,4
33489,1
33490,0
33491,8
33492,8
33493,8
33494,9
33495,0
33496,1
33497,1
33498,8
33499,9
33500,1
33501,7
33502,7
33503,0
33504,4
33505,0
33506,8
33507,6
33508,7
33509,6
33510,7
33511,5
33512,7
33513,7
33514,2
33515,0
33516,4
33517,4
33518,0
33519,8
33520,3
33521,6
33522,2
33523,7
33524,0
33525,7
33526,2
33527,6
33528,8
33529,1
33530,7
33531,9
33532,0
33533,2
33534,1
33535,9
33536,9
33537,2
33538,2
33539,1
33540,9
33541,3
33542,8
33543,8
33544,8
33545,2
33546,9
33547,3
33548,7
33549,1
33550,2
33551,7
33552,3
33553,7
33554,4
33555,6
33556,6
33557,9
33558,6
33559,5
33560,8
33561,1
33562,1
33563,5
33564,2
33565,0
33566,9
33567,3
33568,1
33569,2
33570,5
33571,2
33572,5
33573,6
33574,3
33575,7
33576,7
33577,2
33578,8
33579,5
33580,7
33581,8
33582,9
33583,6
33584,1
33585,5
33586,5
33587,2
33588,5
33589,8
33590,1
33591,2
33592,5
33593,8
33594,4
33595,0
33596,7
33597,6
33598,2
33599,6
33600,0
33601,0
33602,2
33603,9
33604,2
33605,3
33606,0
33607,7
33608,1
33609,0
33610,3
33611,8
33612,6
33613,1
33614,0
33615,7
33616,9
33617,7
33618,1
33619,4
33620,9
33621,1
33622,5
33623,5
33624,2
33625,1
33626,4
33627,5
33628,8
33629,3
33630,3
33631,4
33632,7
33633,1
33634,3
33635,1
33636,0
33637,8
33638,1
33639,6
33640,3
33641,6
33642,8
33643,3
33644,7
33645,6
33646,7
33647,6
33648,3
33649,0
33650,7
33651,8
33652,0
33653,9
33654,1
33655,3
33656,8
33657,9
33658,0
33659,9
33660,1
33661,3
33662,2
33663,7
33664,8
33665,9
33666,5
33667,6
33668,3
33669,4
33670,7
33671,3
33672,5
33673,3
33674,3
33675,7
33676,7
33677,2
33678,5
33679,3
33680,1
33681,8
33682,8
33683,9
33684,6
33685,6
33686,5
33687,3
33688,3
33689,5
33690,4
33691,1
33692,8
33693,0
33694,0
33695,7
33696,4
33697,9
33698,3
33699,8
33700,1
33701,6
33702,1
33703,7
33704,1
33705,7
33706,0
33707,8
33708,4
33709,4
33710,5
33711,5
33712,2
33713,3
33714,7
33715,9
33716,3
33717,6
33718,8
33719,0
33720,3
33721,8
33722,6
33723,4
33724,9
33725,1
33726,6
33727,6
33728,8
33729,4
33730,5
33731,9
33732,3
33733,0
33734,3
33735,6
33736,5
33737,7
33738,3
33739,8
33740,5
33741,8
33742,0
33743,5
33744,6
33745,2
33746,8
33747,7
33748,5
33749,6
33750,6
33751,7
33752,5
33753,8
33754,7
33755,3
33756,3
33757,6
33758,1
33759,7
33760,0
33761,1
33762,3
33763,7
33764,0
33765,3
33766,7
33767,1
33768,8
33769,6
33770,3
33771,1
33772,2
33773,3
33774,7
33775,2
33776,4
33777,1
33778,7
33779,9
33780,8
33781,4
33782,4
33783,0
33784,7
33785,6
33786,7
33787,5
33788,5
33789,2
33790,9
33791,1
33792,6
33793,7
33794,9
33795,9
33796,9
33797,1
33798,8
33799,3
33800,4
33801,1
33802,6
33803,5
33804,2
33805,0
33806,7
33807,6
33808,1
33809,7
33810,7
33811,3
33812,3
33813,3
33814,9
33815,0
33816,2
33817,9
33818,2
33819,6
33820,4
33821,6
33822,9
33823,0
33824,6
33825,7
33826,2
33827,2
33828,8
33829,1
33830,2
33831,5
33832,1
33833,9
33834,6
33835,5
33836,8
33837,7
33838,8
33839,4
33840,3
33841,9
33842,3
33843,6
33844,7
33845,6
33846,5
33847,4
33848,6
33849,8
33850,3
33851,3
33852,3
33853,5
33854,8
33855,3
33856,4
33857,0
33858,2
33859,2
33860,9
33861,0
33862,0
33863,0
33864,5
33865,4
33866,6
33867,0
33868,6
33869,6
33870,3
33871,0
33872,7
33873,8
33874,2
33875,4
33876,9
33877,5
33878,3
33879,0
33880,2
33881,4
33882,9
33883,1
33884,6
33885,7
33886,7
33887,4
33888,2
33889,7
33890,1
33891,0
33892,7
33893,9
33894,8
33895,0
33896,4
33897,1
33898,0
33899,8
33900,4
33901,6
33902,8
33903,1
33904,4
33905,3
33906,4
33907,5
33908,4
33909,8
33910,0
33911,5
33912,9
33913,5
33914,9
33915,4
33916,0
33917,3
33918,2
33919,7
33920,7
33921,7
33922,8
33923,9
33924,6
33925,3
33926,1
33927,7
33928,0
33929,5
33930,5
33931,0
33932,7
33933,5
33934,8
33935,4
33936,2
33937,5
33938,6
33939,0
33940,5
33941,2
33942,2
33943,1
33944,6
33945,4
33946,2
33947,2
33948,9
33949,0
33950,7
33951,3
33952,6
33953,5
33954,6
33955,7
33956,4
33957,1
33958,9
33959,2
33960,8
33961,9
33962,4
33963,5
33964,2
33965,4
33966,1
33967,5
33968,2
33969,0
33970,6
33971,7
33972,9
33973,0
33974,2
33975,3
33976,3
33977,5
33978,2
33979,9
33980,5
33981,7
33982,0
33983,3
33984,8
33985,1
33986,8
33987,2
33988,3
33989,1
33990,0
33991,0
33992,9
33993,1
33994,3
33995,3
33996,1
33997,2
33998,1
33999,5
34000,3
34001,3
34002,1
34003,4
34004,6
34005,3
34006,9
34007,3
34008,4
34009,7
34010,5
34011,3
34012,4
34013,9
34014,5
34015,6
34016,1
34017,7
34018,5
34019,9
34020,1
34021,2
34022,0
34023,2
34024,0
34025,8
34026,5
34027,3
34028,0
34029,4
34030,6
34031,1
34032,0
34033,8
34034,5
34035,0
34036,7
34037,6
34038,8
34039,1
34040,0
34041,3
34042,6
34043,6
34044,9
34045,3
34046,0
34047,1
34048,8
34049,4
34050,0
34051,8
34052,2
34053,1
34054,5
34055,7
34056,5
34057,3
34058,6
34059,7
34060,9
34061,5
34062,4
34063,4
34064,2
34065,1
34066,2
34067,2
34068,0
34069,3
34070,0
34071,0
34072,2
34073,0
34074,0
34075,1
34076,1
34077,6
34078,9
34079,6
34080,3
34081,4
34082,4
34083,9
34084,0
34085,0
34086,2
34087,5
34088,1
34089,7
34090,7
34091,5
34092,6
34093,8
34094,2
34095,8
34096,1
34097,5
34098,7
34099,3
34100,4
34101,8
34102,1
34103,0
34104,7
34105,5
34106,6
34107,9
34108,3
34109,8
34110,7
34111,4
34112,5
34113,6
34114,1
34115,1
34116,7
34117,7
34118,7
34119,7
34120,4
34121,0
34122,3
34123,2
34124,0
34125,4
34126,4
34127,7
34128,6
34129,7
34130,2
34131,8
34132,6
34133,5
34134,3
34135,7
34136,2
34137,6
34138,0
34139,1
34140,4
34141,4
34142,9
34143,3
34144,4
34145,7
34146,3
34147,6
34148,1
34149,5
34150,4
34151,8
34152,5
34153,6
34154,6
34155,4
34156,5
34157,3
34158,0
34159,0
34160,1
34161,4
34162,9
34163,9
34164,1
34165,7
34166,5
34167,8
34168,6
34169,2
34170,9
34171,0
34172,8
34173,4
34174,2
34175,9
34176,8
34177,0
34178,0
34179,5
34180,1
34181,8
34182,1
34183,8
34184,6
34185,0
34186,5
34187,2
34188,2
34189,7
34190,5
34191,6
34192,6
34193,5
34194,8
34195,0
34196,0
34197,5
34198,4
34199,7
34200,9
34201,2
34202,9
34203,6
34204,4
34205,8
34206,3
34207,1
34208,2
34209,1
34210,3
34211,8
34212,4
34213,9
34214,2
34215,9
34216,3
34217,9
34218,2
34219,0
34220,4
34221,7
34222,5
34223,7
34224,7
34225,0
34226,2
34227,6
34228,2
34229,9
34230,0
34231,9
34232,4
34233,7
34234,9
34235,7
34236,9
34237,8
34238,2
34239,0
34240,7
34241,3
34242,5
34243,8
34244,0
34245,8
34246,7
34247,2
34248,9
34249,1
34250,8
34251,3
34252,5
34253,0
34254,2
34255,2
34256,3
34257,1
34258,9
34259,0
34260,0
34261,0
34262,0
34263,0
34264,9
34265,2
34266,7
34267,5
34268,8
34269,0
34270,2
34271,5
34272,0
34273,7
34274,1
34275,8
34276,2
34277,8
34278,2
34279,4
34280,8
34281,8
34282,7
34283,6
34284,1
34285,4
34286,4
34287,0
34288,9
34289,1
34290,3
34291,8
34292,0
34293,9
34294,5
34295,6
34296,7
34297,3
34298,9
34299,8
34300,1
34301,7
34302,3
34303,9
34304,8
34305,2
34306,4
34307,6
34308,8
34309,9
34310,1
34311,7
34312,2
34313,3
34314,8
34315,9
34316,2
34317,1
34318,0
34319,9
34320,7
34321,0
34322,7
34323,2
34324,0
34325,9
34326,5
34327,1
34328,1
34329,3
34330,7
34331,7
34332,0
34333,2
34334,0
34335,6
34336,4
34337,1
34338,3
34339,7
34340,3
34341,4
34342,0
34343,1
34344,3
34345,4
34346,9
34347,1
34348,6
34349,5
34350,4
34351,4
34352,4
34353,1
34354,9
34355,9
34356,4
34357,8
34358,3
34359,2
34360,1
34361,5
34362,0
34363,4
34364,7
34365,2
34366,6
34367,3
34368,1
34369,0
34370,3
34371,3
34372,8
34373,0
34374,9
34375,1
34376,1
34377,7
34378,3
34379,4
34380,7
34381,8
34382,9
34383,4
34384,4
34385,9
34386,3
34387,9
34388,5
34389,6
34390,7
34391,1
34392,8
34393,2
34394,3
34395,4
34396,8
34397,9
34398,8
34399,0
34400,8
34401,6
34402,9
34403,2
34404,1
34405,9
34406,4
34407,8
34408,7
34409,1
34410,3
34411,3
34412,0
34413,3
34414,7
34415,3
34416,9
34417,1
34418,7
34419,2
34420,6
34421,4
34422,8
34423,2
34424,5
34425,1
34426,3
34427,3
34428,2
34429,8
34430,6
34431,8
34432,3
34433,0
34434,9
34435,0
34436,7
34437,9
34438,6
34439,7
34440,8
34441,8
34442,2
34443,2
34444,4
34445,5
34446,1
34447,4
34448,4
34449,3
34450,4
34451,7
34452,1
34453,8
34454,2
34455,1
34456,2
34457,9
34458,3
34459,8
34460,9
34461,3
34462,1
34463,3
34464,7
34465,7
34466,8
34467,0
34468,3
34469,2
34470,9
34471,7
34472,5
34473,9
34474,6
34475,6
34476,9
34477,5
34478,2
34479,3
34480,0
34481,0
34482,9
34483,5
34484,1
34485,5
34486,4
34487,1
34488,9
34489,8
34490,5
34491,8
34492,3
34493,2
34494,8
34495,1
34496,3
34497,1
34498,8
34499,1
34500,6
34501,8
34502,1
34503,4
34504,0
34505,5
34506,3
34507,5
34508,3
34509,5
34510,0
34511,6
34512,8
34513,5
34514,6
34515,8
34516,1
34517,7
34518,8
34519,6
34520,4
34521,1
34522,2
34523,1
34524,4
34525,3
34526,3
34527,9
34528,8
34529,1
34530,5
34531,0
34532,9
34533,7
34534,5
34535,8
34536,8
34537,7
34538,5
34539,8
34540,7
34541,3
34542,1
34543,8
34544,7
34545,2
34546,4
34547,7
34548,3
34549,6
34550,1
34551,2
34552,6
34553,6
34554,4
34555,6
34556,3
34557,6
34558,0
34559,8
34560,9
34561,4
34562,8
34563,8
34564,5
34565,5
34566,5
34567,7
34568,6
34569,1
34570,5
34571,1
34572,6
34573,6
34574,5
34575,5
34576,9
34577,9
34578,3
34579,3
34580,4
34581,4
34582,5
34583,5
34584,9
34585,5
34586,6
34587,7
34588,3
34589,5
34590,5
34591,2
34592,5
34593,3
34594,7
34595,0
34596,7
34597,2
34598,8
34599,8
34600,4
34601,4
34602,3
34603,0
34604,8
34605,7
34606,3
34607,1
34608,5
34609,0
34610,9
34611,6
34612,4
34613,5
34614,3
34615,3
34616,6
34617,5
34618,2
34619,9
34620,8
34621,8
34622,3
34623,3
34624,1
34625,3
34626,4
34627,8
34628,3
34629,7
34630,0
34631,9
34632,8
34633,1
34634,2
34635,6
34636,1
34637,2
34638,9
34639,2
34640,2
34641,4
34642,1
34643,4
34644,2
34645,6
34646,6
34647,4
34648,9
34649,2
34650,4
34651,3
34652,5
34653,1
34654,1
34655,6
34656,1
34657,0
34658,9
34659,8
34660,1
34661,8
34662,1
34663,5
34664,6
34665,3
34666,7
34667,3
34668,9
34669,5
34670,5
34671,9
34672,3
34673,5
34674,3
34675,7
34676,2
34677,4
34678,0
34679,7
34680,3
34681,4
34682,8
34683,8
34684,6
34685,8
34686,0
34687,3
34688,0
34689,7
34690,9
34691,9
34692,5
34693,7
34694,0
34695,1
34696,2
34697,1
34698,1
34699,2
34700,4
34701,5
34702,8
34703,8
34704,0
34705,7
34706,9
34707,4
34708,8
34709,2
34710,2
34711,4
34712,0
34713,6
34714,9
34715,7
34716,8
34717,5
34718,6
34719,9
34720,4
34721,8
34722,5
34723,7
34724,0
34725,1
34726,2
34727,6
34728,8
34729,7
34730,9
34731,2
34732,6
34733,8
34734,3
34735,8
34736,2
34737,4
34738,7
34739,9
34740,6
34741,2
34742,0
34743,4
34744,0
34745,2
34746,9
34747,5
34748,4
34749,3
34750,5
34751,2
34752,7
34753,3
34754,4
34755,3
34756,4
34757,7
34758,3
34759,3
34760,9
34761,5
34762,3
34763,8
34764,1
34765,9
34766,9
34767,9
34768,5
34769,5
34770,4
34771,4
34772,2
34773,9
34774,8
34775,7
34776,6
34777,7
34778,1
34779,1
34780,6
34781,6
34782,7
34783,0
34784,1
34785,3
34786,3
34787,3
34788,5
34789,9
34790,9
34791,4
34792,6
34793,6
34794,9
34795,7
34796,0
34797,4
34798,8
34799,5
34800,9
34801,1
34802,7
34803,7
34804,6
34805,5
34806,6
34807,6
34808,9
34809,0
34810,4
34811,3
34812,5
34813,6
34814,6
34815,3
34816,8
34817,5
34818,2
34819,8
34820,4
34821,3
34822,6
34823,1
34824,9
34825,4
34826,7
34827,6
34828,2
34829,4
34830,4
34831,1
34832,9
34833,4
34834,3
34835,7
34836,1
34837,2
34838,2
34839,1
34840,8
34841,2
34842,5
34843,2
34844,9
34845,1
34846,5
34847,2
34848,4
34849,5
34850,3
34851,1
34852,1
34853,0
34854,8
34855,1
34856,0
34857,1
34858,5
34859,0
34860,5
34861,2
34862,7
34863,1
34864,7
34865,9
34866,3
34867,0
34868,3
34869,4
34870,5
34871,3
34872,1
34873,0
34874,4
34875,7
34876,5
34877,7
34878,3
34879,0
34880,0
34881,9
34882,1
34883,7
34884,5
34885,2
34886,4
34887,0
34888,0
34889,7
34890,9
34891,5
34892,0
34893,4
34894,8
34895,3
34896,4
34897,9
34898,4
34899,6
34900,1
34901,0
34902,6
34903,0
34904,9
34905,7
34906,9
34907,7
34908,1
34909,3
34910,2
34911,6
34912,5
34913,1
34914,3
34915,9
34916,5
34917,8
34918,0
34919,6
34920,5
34921,2
34922,0
34923,3
34924,2
34925,5
34926,9
34927,6
34928,3
34929,2
34930,3
